"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","All surveyed industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709902","1.1.1.1","12.4","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709903","1.1.2.1","13.1","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709904","1.1.3.1","9.8","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709905","1.1.4.1","10.9","E","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709906","1.2.1.1","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709907","1.2.2.1","","..","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709908","1.2.3.1","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709909","1.2.4.1","","x","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709910","1.3.1.1","7.5","E","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709911","1.3.2.1","7.9","E","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709912","1.3.3.1","","x","","","1"
