"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","All industries","Jobs","190","units ","0","v15856272","1.1.1.1","14027670","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15856273","1.1.1.2","541505","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15856278","1.1.1.7","156890","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Utilities","Jobs","190","units ","0","v15856282","1.1.1.11","106920","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Construction","Jobs","190","units ","0","v15856285","1.1.1.14","898955","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Manufacturing","Jobs","190","units ","0","v15856286","1.1.1.15","1888625","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Wholesale trade","Jobs","190","units ","0","v15856307","1.1.1.36","753055","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Retail trade","Jobs","190","units ","0","v15856308","1.1.1.37","1594330","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Transportation and warehousing","Jobs","190","units ","0","v15856309","1.1.1.38","689575","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Information and cultural industries","Jobs","190","units ","0","v15856316","1.1.1.45","306835","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15856320","1.1.1.49","884895","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15856321","1.1.1.50","680905","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15856322","1.1.1.51","488755","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Education services","Jobs","190","units ","0","v15856325","1.1.1.54","934645","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Health care and social assistance","Jobs","190","units ","0","v15856326","1.1.1.55","1315080","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15856327","1.1.1.56","257195","","","","0"
